Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2022-07-12 00:00:00+00:00,61.20567321777344,75.83999633789062,79.94000244140625,75.63999938964844,79.86000061035156,1441640
2022-07-13 00:00:00+00:00,61.01198959350586,75.5999984741211,77.05999755859375,74.33999633789062,76.0,645743
2022-07-14 00:00:00+00:00,59.30106735229492,73.4800033569336,76.0999984741211,73.04000091552734,75.9000015258789,694253
2022-07-15 00:00:00+00:00,59.72072982788086,74.0,74.77999877929688,71.9000015258789,74.0,882330
2022-07-18 00:00:00+00:00,61.65761947631836,76.4000015258789,76.72000122070312,74.95999908447266,74.9800033569336,878909
2022-07-19 00:00:00+00:00,62.14183807373047,77.0,77.5,75.31999969482422,76.0,664710
2022-07-20 00:00:00+00:00,62.30324172973633,77.19999694824219,78.45999908447266,76.26000213623047,78.0,1278533
2022-07-21 00:00:00+00:00,62.14183807373047,77.0,77.66000366210938,75.36000061035156,77.30000305175781,846374
2022-07-22 00:00:00+00:00,61.492218017578125,71.94000244140625,73.68000030517578,71.5,73.68000030517578,732163
2022-07-25 00:00:00+00:00,63.16756820678711,73.9000015258789,74.58000183105469,71.69999694824219,72.19999694824219,760095
2022-07-26 00:00:00+00:00,60.6887321472168,71.0,73.72000122070312,70.0999984741211,73.72000122070312,946138
2022-07-27 00:00:00+00:00,60.51778030395508,70.80000305175781,71.69999694824219,70.0,71.19999694824219,781731
2022-07-28 00:00:00+00:00,61.3725471496582,71.80000305175781,72.4000015258789,70.83999633789062,71.66000366210938,1131786
2022-07-29 00:00:00+00:00,62.56922149658203,73.19999694824219,73.36000061035156,71.73999786376953,72.0,1240906
2022-08-01 00:00:00+00:00,63.25304412841797,74.0,74.19999694824219,72.9000015258789,73.5999984741211,813527
2022-08-02 00:00:00+00:00,62.85984802246094,73.54000091552734,74.0999984741211,73.0999984741211,73.4000015258789,817801
2022-08-03 00:00:00+00:00,62.825653076171875,73.5,74.19999694824219,71.69999694824219,74.19999694824219,1571854
2022-08-04 00:00:00+00:00,59.83395767211914,70.0,72.69999694824219,69.31999969482422,72.19999694824219,2061962
2022-08-05 00:00:00+00:00,59.64590835571289,69.77999877929688,71.80000305175781,69.04000091552734,70.81999969482422,670281
2022-08-08 00:00:00+00:00,62.38117599487305,72.9800033569336,72.9800033569336,69.22000122070312,70.33999633789062,825719
2022-08-09 00:00:00+00:00,62.39826965332031,73.0,74.86000061035156,72.5199966430664,72.95999908447266,1296557
2022-08-10 00:00:00+00:00,62.74018478393555,73.4000015258789,73.69999694824219,71.23999786376953,73.26000213623047,587642
2022-08-11 00:00:00+00:00,62.911128997802734,73.5999984741211,74.36000061035156,72.26000213623047,74.36000061035156,437418
2022-08-12 00:00:00+00:00,63.2701301574707,74.0199966430664,74.86000061035156,72.77999877929688,72.77999877929688,508619
2022-08-16 00:00:00+00:00,62.9453239440918,73.63999938964844,75.0199966430664,73.05999755859375,74.5999984741211,814649
2022-08-17 00:00:00+00:00,60.842586517333984,71.18000030517578,73.4000015258789,70.77999877929688,73.30000305175781,1138474
2022-08-18 00:00:00+00:00,62.911128997802734,73.5999984741211,74.4800033569336,71.0999984741211,71.80000305175781,784848
2022-08-19 00:00:00+00:00,61.54349899291992,72.0,73.33999633789062,71.22000122070312,72.5,687704
2022-08-22 00:00:00+00:00,61.406734466552734,71.83999633789062,72.9800033569336,70.33999633789062,72.19999694824219,687068
2022-08-23 00:00:00+00:00,59.40657424926758,69.5,71.55999755859375,69.5,71.19999694824219,1036605
2022-08-24 00:00:00+00:00,57.52608108520508,67.30000305175781,69.95999908447266,67.12000274658203,69.5,627035
2022-08-25 00:00:00+00:00,59.40657424926758,69.5,70.19999694824219,68.44000244140625,68.63999938964844,719961
2022-08-26 00:00:00+00:00,57.389312744140625,67.13999938964844,69.76000213623047,66.5,69.72000122070312,574236
2022-08-29 00:00:00+00:00,56.449066162109375,66.04000091552734,66.41999816894531,64.9800033569336,66.0,684160
2022-08-30 00:00:00+00:00,55.95329666137695,65.45999908447266,67.5,65.12000274658203,66.37999725341797,655482
2022-08-31 00:00:00+00:00,55.731056213378906,65.19999694824219,66.58000183105469,64.04000091552734,66.0,2488146
2022-09-01 00:00:00+00:00,52.55131149291992,61.47999954223633,65.0,61.47999954223633,65.0,1418428
2022-09-02 00:00:00+00:00,53.42317581176758,62.5,62.81999969482422,61.36000061035156,62.459999084472656,1701013
2022-09-05 00:00:00+00:00,53.37188720703125,62.439998626708984,62.7599983215332,60.29999923706055,61.65999984741211,1767971
2022-09-06 00:00:00+00:00,53.06417465209961,62.08000183105469,62.779998779296875,61.439998626708984,62.29999923706055,1736853
2022-09-07 00:00:00+00:00,53.67960739135742,62.79999923706055,63.13999938964844,61.099998474121094,62.0,1999561
2022-09-08 00:00:00+00:00,55.08143615722656,64.44000244140625,65.30000305175781,63.119998931884766,63.70000076293945,1509035
2022-09-09 00:00:00+00:00,58.62018585205078,68.58000183105469,68.68000030517578,65.23999786376953,65.5,1361070
2022-09-12 00:00:00+00:00,61.851219177246094,72.36000061035156,72.37999725341797,68.66000366210938,69.9000015258789,1272898
2022-09-13 00:00:00+00:00,59.83395767211914,70.0,72.80000305175781,69.04000091552734,72.66000366210938,1132480
2022-09-14 00:00:00+00:00,60.07329177856445,70.27999877929688,70.76000213623047,68.04000091552734,68.27999877929688,1140118
2022-09-15 00:00:00+00:00,60.6887321472168,71.0,72.0199966430664,70.19999694824219,71.0,821829
2022-09-16 00:00:00+00:00,58.29536819458008,68.19999694824219,70.77999877929688,67.13999938964844,70.0,2399716
2022-09-19 00:00:00+00:00,59.628814697265625,69.76000213623047,69.80000305175781,67.63999938964844,68.19999694824219,642410
2022-09-20 00:00:00+00:00,57.81669998168945,67.63999938964844,71.33999633789062,67.26000213623047,70.9000015258789,696145
2022-09-21 00:00:00+00:00,56.8764533996582,66.54000091552734,67.69999694824219,66.19999694824219,67.0,526041
2022-09-22 00:00:00+00:00,57.35512161254883,67.0999984741211,67.69999694824219,64.63999938964844,65.54000091552734,519592
2022-09-23 00:00:00+00:00,55.303672790527344,64.69999694824219,66.72000122070312,64.23999786376953,66.5,673319
2022-09-26 00:00:00+00:00,54.7053337097168,64.0,65.0,62.65999984741211,64.30000305175781,1067990
2022-09-27 00:00:00+00:00,55.166908264160156,64.54000091552734,65.9000015258789,63.79999923706055,65.0,801919
2022-09-28 00:00:00+00:00,53.9531364440918,63.119998931884766,63.52000045776367,61.279998779296875,63.099998474121094,1271069
2022-09-29 00:00:00+00:00,52.29487991333008,61.18000030517578,64.0,60.720001220703125,64.0,864698
2022-09-30 00:00:00+00:00,51.88459014892578,60.70000076293945,61.880001068115234,60.119998931884766,61.18000030517578,1273797
2022-10-03 00:00:00+00:00,51.32044219970703,60.040000915527344,60.7400016784668,58.41999816894531,60.599998474121094,1010117
2022-10-04 00:00:00+00:00,54.44890213012695,63.70000076293945,63.81999969482422,61.0,61.29999923706055,600978
2022-10-05 00:00:00+00:00,52.56840515136719,61.5,63.97999954223633,61.2400016784668,63.97999954223633,536754
2022-10-06 00:00:00+00:00,53.59413146972656,62.70000076293945,63.5,61.880001068115234,62.400001525878906,1302659
2022-10-07 00:00:00+00:00,54.60276412963867,63.880001068115234,64.16000366210938,62.220001220703125,62.70000076293945,1546622
2022-10-10 00:00:00+00:00,54.08989715576172,63.279998779296875,64.19999694824219,62.79999923706055,63.459999084472656,1150102
2022-10-11 00:00:00+00:00,55.56010437011719,65.0,66.4800033569336,62.29999923706055,63.36000061035156,1381586
2022-10-12 00:00:00+00:00,56.41487503051758,66.0,66.76000213623047,64.19999694824219,65.73999786376953,1220811
2022-10-13 00:00:00+00:00,55.679771423339844,65.13999938964844,66.69999694824219,63.0,66.69999694824219,1732374
2022-10-14 00:00:00+00:00,57.560264587402344,67.33999633789062,68.44000244140625,66.37999725341797,66.95999908447266,1119363
2022-10-17 00:00:00+00:00,58.244083404541016,68.13999938964844,68.69999694824219,66.58000183105469,67.33999633789062,647524
2022-10-18 00:00:00+00:00,61.62897872924805,72.0999984741211,72.27999877929688,69.0,69.45999908447266,1688416
2022-10-19 00:00:00+00:00,60.00490951538086,70.19999694824219,73.04000091552734,69.80000305175781,72.0999984741211,1680494
2022-10-20 00:00:00+00:00,62.09054946899414,72.63999938964844,72.9000015258789,70.0199966430664,70.5,1196412
2022-10-21 00:00:00+00:00,61.54349899291992,72.0,73.9000015258789,71.18000030517578,72.0,1205916
2022-10-24 00:00:00+00:00,62.48374557495117,73.0999984741211,73.69999694824219,71.9000015258789,72.80000305175781,725560
2022-10-25 00:00:00+00:00,62.44955825805664,73.05999755859375,73.9000015258789,71.91999816894531,73.5999984741211,1071728
2022-10-26 00:00:00+00:00,63.78300094604492,74.62000274658203,74.62000274658203,73.0999984741211,73.5,892238
2022-10-27 00:00:00+00:00,65.04805755615234,76.0999984741211,76.16000366210938,73.69999694824219,74.5,719434
2022-10-28 00:00:00+00:00,65.8173599243164,77.0,77.69999694824219,74.44000244140625,75.77999877929688,789548
2022-10-31 00:00:00+00:00,67.04822540283203,78.44000244140625,78.73999786376953,76.76000213623047,77.0,805418
2022-11-02 00:00:00+00:00,67.92008972167969,79.45999908447266,79.58000183105469,77.54000091552734,78.5,1192055
2022-11-03 00:00:00+00:00,65.90283203125,77.0999984741211,78.31999969482422,76.41999816894531,76.5,883499
2022-11-04 00:00:00+00:00,64.80872344970703,75.81999969482422,77.68000030517578,75.73999786376953,77.58000183105469,1423974
2022-11-07 00:00:00+00:00,67.8517074584961,79.37999725341797,81.05999755859375,76.16000366210938,76.23999786376953,1446633
2022-11-08 00:00:00+00:00,68.10813903808594,79.68000030517578,80.26000213623047,78.26000213623047,79.41999816894531,847620
2022-11-09 00:00:00+00:00,68.41585540771484,80.04000091552734,80.80000305175781,79.36000061035156,79.69999694824219,1038777
2022-11-10 00:00:00+00:00,70.1082992553711,82.0199966430664,83.0,78.54000091552734,80.0,998205
2022-11-14 00:00:00+00:00,73.42481231689453,85.9000015258789,86.77999877929688,82.05999755859375,82.0999984741211,1102446
2022-11-15 00:00:00+00:00,75.13436126708984,87.9000015258789,88.30000305175781,85.0,86.0,1009590
2022-11-16 00:00:00+00:00,73.51029205322266,86.0,87.23999786376953,83.19999694824219,86.0,2001128
2022-11-17 00:00:00+00:00,71.2365951538086,83.33999633789062,86.5,81.9000015258789,86.5,1155571
2022-11-18 00:00:00+00:00,71.62979125976562,83.80000305175781,84.86000061035156,82.0,83.33999633789062,946376
2022-11-21 00:00:00+00:00,71.25370025634766,83.36000061035156,84.87999725341797,82.83999633789062,84.87999725341797,653608
2022-11-22 00:00:00+00:00,71.80075073242188,84.0,84.66000366210938,82.26000213623047,83.0,435820
2022-11-23 00:00:00+00:00,71.5956039428711,83.76000213623047,84.63999938964844,83.37999725341797,84.0199966430664,434940
2022-11-24 00:00:00+00:00,73.3051528930664,85.76000213623047,86.12000274658203,84.26000213623047,84.5999984741211,444186
2022-11-25 00:00:00+00:00,73.74962615966797,86.27999877929688,86.69999694824219,84.73999786376953,86.0,573882
2022-11-28 00:00:00+00:00,72.38199615478516,84.68000030517578,86.63999938964844,84.5199966430664,85.80000305175781,864645
2022-11-29 00:00:00+00:00,71.69818115234375,83.87999725341797,85.22000122070312,82.80000305175781,85.0999984741211,576950
2022-11-30 00:00:00+00:00,71.71527099609375,83.9000015258789,85.13999938964844,82.9000015258789,84.5,1475108
2022-12-01 00:00:00+00:00,73.32223510742188,85.77999877929688,86.5999984741211,84.83999633789062,86.08000183105469,818565
2022-12-02 00:00:00+00:00,72.22813415527344,84.5,86.0,83.62000274658203,86.0,844220
2022-12-05 00:00:00+00:00,72.98033142089844,85.37999725341797,86.31999969482422,84.91999816894531,84.91999816894531,368501
2022-12-06 00:00:00+00:00,70.96307373046875,83.0199966430664,85.0,82.72000122070312,85.0,470568
2022-12-07 00:00:00+00:00,71.40756225585938,83.54000091552734,83.77999877929688,82.86000061035156,83.0199966430664,287015
2022-12-08 00:00:00+00:00,70.50150299072266,82.4800033569336,83.5,81.63999938964844,83.5,337208
2022-12-09 00:00:00+00:00,70.63825988769531,82.63999938964844,83.23999786376953,81.9000015258789,82.5,521172
2022-12-12 00:00:00+00:00,72.2623291015625,84.54000091552734,85.0999984741211,81.69999694824219,82.66000366210938,413854
2022-12-13 00:00:00+00:00,73.20257568359375,85.63999938964844,87.0199966430664,84.04000091552734,85.0999984741211,868119
2022-12-14 00:00:00+00:00,73.3051528930664,85.76000213623047,86.68000030517578,84.91999816894531,85.5,576487
2022-12-15 00:00:00+00:00,71.90332794189453,84.12000274658203,86.05999755859375,83.4000015258789,85.95999908447266,701166
2022-12-16 00:00:00+00:00,71.69818115234375,83.87999725341797,84.41999816894531,82.69999694824219,83.5199966430664,1519811
2022-12-19 00:00:00+00:00,71.66398620605469,83.83999633789062,84.5,82.86000061035156,83.5,430021
2022-12-20 00:00:00+00:00,73.16838836669922,85.5999984741211,85.9000015258789,82.77999877929688,82.83999633789062,415716
2022-12-21 00:00:00+00:00,74.33087158203125,86.95999908447266,86.95999908447266,84.5999984741211,85.81999969482422,643047
2022-12-22 00:00:00+00:00,74.26248931884766,86.87999725341797,87.80000305175781,86.04000091552734,87.0,408225
2022-12-23 00:00:00+00:00,73.25385284423828,85.69999694824219,86.9800033569336,85.30000305175781,86.9800033569336,283375
2022-12-27 00:00:00+00:00,72.53585052490234,84.86000061035156,86.26000213623047,84.44000244140625,86.0,159402
2022-12-28 00:00:00+00:00,73.21967315673828,85.66000366210938,85.9000015258789,84.23999786376953,85.0,282561
2022-12-29 00:00:00+00:00,74.70697784423828,87.4000015258789,87.54000091552734,85.08000183105469,85.30000305175781,239812
2022-12-30 00:00:00+00:00,73.93767547607422,86.5,87.0,85.5999984741211,85.62000274658203,249078
2023-01-02 00:00:00+00:00,73.95477294921875,86.5199966430664,87.9000015258789,86.5199966430664,87.0,171303
2023-01-03 00:00:00+00:00,77.69866943359375,90.9000015258789,91.68000030517578,86.5999984741211,87.0,1453464
2023-01-04 00:00:00+00:00,79.90398406982422,93.4800033569336,93.66000366210938,90.5,90.9000015258789,666643
2023-01-05 00:00:00+00:00,80.75875091552734,94.4800033569336,95.66000366210938,92.22000122070312,93.68000030517578,1794689
2023-01-09 00:00:00+00:00,84.16073608398438,98.45999908447266,98.55999755859375,95.30000305175781,95.83999633789062,1029446
2023-01-10 00:00:00+00:00,85.3061294555664,99.80000305175781,100.19999694824219,96.5,98.0,832060
2023-01-11 00:00:00+00:00,84.58811950683594,98.95999908447266,101.30000305175781,98.18000030517578,100.0,1561937
2023-01-12 00:00:00+00:00,86.63101959228516,101.3499984741211,102.44999694824219,98.5199966430664,99.08000183105469,1300741
2023-01-13 00:00:00+00:00,86.33184814453125,101.0,101.80000305175781,98.9000015258789,101.80000305175781,785381
2023-01-16 00:00:00+00:00,87.01567077636719,101.80000305175781,103.5999984741211,99.9000015258789,101.0,1061792
2023-01-17 00:00:00+00:00,83.5794906616211,97.77999877929688,102.25,97.63999938964844,102.0,1494688
2023-01-18 00:00:00+00:00,81.97252655029297,95.9000015258789,97.69999694824219,94.87999725341797,97.5,2188171
2023-01-19 00:00:00+00:00,81.37418365478516,95.19999694824219,96.05999755859375,94.08000183105469,94.4800033569336,1454099
2023-01-20 00:00:00+00:00,81.54513549804688,95.4000015258789,96.0,94.22000122070312,96.0,1206169
2023-01-23 00:00:00+00:00,82.65633392333984,96.69999694824219,97.0,95.0999984741211,96.0999984741211,1757398
2023-01-24 00:00:00+00:00,82.39990997314453,96.4000015258789,97.5,95.5,97.5,545266
2023-01-25 00:00:00+00:00,78.55343627929688,91.9000015258789,94.94000244140625,90.4000015258789,94.94000244140625,2492283
2023-01-26 00:00:00+00:00,79.0833969116211,92.5199966430664,93.12000274658203,90.69999694824219,93.0,809271
2023-01-27 00:00:00+00:00,78.1944351196289,91.4800033569336,93.19999694824219,91.4800033569336,93.0,612224
2023-01-30 00:00:00+00:00,77.03195190429688,90.12000274658203,91.4000015258789,89.58000183105469,91.4000015258789,475977
2023-01-31 00:00:00+00:00,78.80986785888672,92.19999694824219,92.27999877929688,89.37999725341797,90.0,1338887
2023-02-01 00:00:00+00:00,77.66447448730469,90.86000061035156,92.36000061035156,90.4000015258789,92.19999694824219,672088
2023-02-02 00:00:00+00:00,78.92953491210938,92.33999633789062,92.62000274658203,90.62000274658203,92.30000305175781,1303548
2023-02-03 00:00:00+00:00,79.83560180664062,93.4000015258789,94.44000244140625,91.5999984741211,91.9000015258789,1301688
2023-02-06 00:00:00+00:00,77.78414916992188,91.0,93.08000183105469,90.27999877929688,92.94000244140625,857663
2023-02-07 00:00:00+00:00,77.95509338378906,91.19999694824219,92.37999725341797,90.4800033569336,91.68000030517578,665691
2023-02-08 00:00:00+00:00,79.0150146484375,92.44000244140625,93.04000091552734,91.4000015258789,91.9800033569336,567110
2023-02-09 00:00:00+00:00,80.48522186279297,94.16000366210938,95.44000244140625,92.63999938964844,93.0,980838
2023-02-10 00:00:00+00:00,78.50215148925781,91.83999633789062,94.12000274658203,91.69999694824219,94.12000274658203,1173521
2023-02-13 00:00:00+00:00,79.23725128173828,92.69999694824219,93.26000213623047,91.73999786376953,92.86000061035156,488595
2023-02-14 00:00:00+00:00,80.0578384399414,93.66000366210938,94.18000030517578,92.33999633789062,93.0,864170
2023-02-15 00:00:00+00:00,80.22879028320312,93.86000061035156,94.36000061035156,92.66000366210938,92.95999908447266,403570
2023-02-16 00:00:00+00:00,81.33999633789062,95.16000366210938,95.19999694824219,91.04000091552734,94.0,1240369
2023-02-17 00:00:00+00:00,78.72439575195312,92.0999984741211,94.5,92.0999984741211,94.5,691742
