Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2022-12-29 00:00:00+00:00,124.76545715332031,128.35000610351562,129.4499969482422,124.5,125.80000305175781,414633
2022-12-30 00:00:00+00:00,123.21013641357422,126.75,128.4499969482422,126.3499984741211,127.69999694824219,268390
2023-01-02 00:00:00+00:00,124.08500671386719,127.6500015258789,128.5,126.75,126.75,89041
2023-01-03 00:00:00+00:00,126.85540771484375,130.5,132.0500030517578,128.10000610351562,128.10000610351562,587431
2023-01-04 00:00:00+00:00,128.79954528808594,132.5,132.85000610351562,129.0500030517578,131.0,520586
2023-01-05 00:00:00+00:00,132.68783569335938,136.5,138.6999969482422,130.9499969482422,132.0,607072
2023-01-09 00:00:00+00:00,143.96388244628906,148.10000610351562,148.10000610351562,141.0,141.5,1182731
2023-01-10 00:00:00+00:00,146.6370849609375,150.85000610351562,150.85000610351562,144.0,146.89999389648438,931450
2023-01-11 00:00:00+00:00,146.345458984375,150.5500030517578,154.6999969482422,149.3000030517578,151.89999389648438,798722
2023-01-12 00:00:00+00:00,146.88009643554688,151.10000610351562,154.6999969482422,149.8000030517578,150.8000030517578,677410
2023-01-13 00:00:00+00:00,149.5046844482422,153.8000030517578,154.39999389648438,150.1999969482422,151.0,508019
2023-01-16 00:00:00+00:00,146.10243225097656,150.3000030517578,154.25,149.0,154.0,534573
2023-01-17 00:00:00+00:00,144.6929473876953,148.85000610351562,151.8000030517578,147.9499969482422,149.10000610351562,615879
2023-01-18 00:00:00+00:00,148.3867950439453,152.64999389648438,153.75,149.25,151.0,691668
2023-01-19 00:00:00+00:00,142.31134033203125,146.39999389648438,149.60000610351562,143.8000030517578,149.60000610351562,899407
2023-01-20 00:00:00+00:00,140.4644317626953,144.5,148.14999389648438,144.5,147.0,419638
2023-01-23 00:00:00+00:00,143.67225646972656,147.8000030517578,151.14999389648438,146.0,146.0,674230
2023-01-24 00:00:00+00:00,144.547119140625,148.6999969482422,152.60000610351562,147.0,149.75,620394
2023-01-25 00:00:00+00:00,144.01248168945312,148.14999389648438,151.0500030517578,146.9499969482422,148.0,451712
2023-01-26 00:00:00+00:00,145.08177185058594,149.25,151.0,148.6999969482422,150.0,402806
2023-01-27 00:00:00+00:00,142.116943359375,146.1999969482422,150.25,146.1999969482422,149.6999969482422,405137
2023-01-30 00:00:00+00:00,139.68675231933594,143.6999969482422,145.8000030517578,142.64999389648438,145.8000030517578,571111
2023-01-31 00:00:00+00:00,136.72193908691406,140.64999389648438,143.0,139.14999389648438,142.5,1056463
2023-02-01 00:00:00+00:00,134.9722137451172,138.85000610351562,142.10000610351562,138.25,141.0,556160
2023-02-02 00:00:00+00:00,137.49960327148438,141.4499969482422,144.89999389648438,138.1999969482422,140.0500030517578,1074310
2023-02-03 00:00:00+00:00,133.90292358398438,137.75,140.0,135.1999969482422,140.0,892407
2023-02-06 00:00:00+00:00,131.1325225830078,134.89999389648438,137.0,133.8000030517578,136.0,616779
2023-02-07 00:00:00+00:00,134.48617553710938,138.35000610351562,138.75,134.6999969482422,136.0,607895
2023-02-08 00:00:00+00:00,134.09735107421875,137.9499969482422,141.4499969482422,137.9499969482422,140.39999389648438,392533
2023-02-09 00:00:00+00:00,134.875,138.75,141.0,138.14999389648438,140.0500030517578,409128
2023-02-10 00:00:00+00:00,129.9174346923828,133.64999389648438,138.14999389648438,132.8000030517578,138.14999389648438,714488
2023-02-13 00:00:00+00:00,129.431396484375,133.14999389648438,135.10000610351562,131.0,134.85000610351562,403478
2023-02-14 00:00:00+00:00,130.01463317871094,133.75,134.9499969482422,132.0,133.39999389648438,350088
2023-02-15 00:00:00+00:00,128.89675903320312,132.60000610351562,133.6999969482422,130.60000610351562,132.0,275027
2023-02-16 00:00:00+00:00,130.25765991210938,134.0,135.35000610351562,132.14999389648438,134.0,289000
2023-02-17 00:00:00+00:00,129.67440795898438,133.39999389648438,134.85000610351562,131.8000030517578,133.5,391189
2023-02-20 00:00:00+00:00,132.88226318359375,136.6999969482422,138.14999389648438,134.10000610351562,134.10000610351562,322028
2023-02-21 00:00:00+00:00,131.81298828125,135.60000610351562,137.0,133.39999389648438,137.0,304789
2023-02-22 00:00:00+00:00,124.91126251220703,128.5,134.39999389648438,127.19999694824219,134.39999389648438,669184
2023-02-23 00:00:00+00:00,124.76545715332031,128.35000610351562,130.75,128.0,128.5,516812
2023-02-24 00:00:00+00:00,120.53693389892578,124.0,127.8499984741211,123.6500015258789,127.8499984741211,739845
2023-02-27 00:00:00+00:00,122.28666687011719,125.80000305175781,127.30000305175781,122.80000305175781,123.55000305175781,361886
2023-02-28 00:00:00+00:00,123.84198760986328,127.4000015258789,128.0,124.25,125.80000305175781,727762
2023-03-01 00:00:00+00:00,128.50791931152344,132.1999969482422,134.6999969482422,129.5,129.60000610351562,1118534
2023-03-02 00:00:00+00:00,124.47383880615234,128.0500030517578,131.0,126.75,131.0,902505
2023-03-03 00:00:00+00:00,127.24423217773438,130.89999389648438,130.89999389648438,128.6999969482422,129.1999969482422,1134827
2023-03-06 00:00:00+00:00,126.36936950683594,130.0,132.5,128.0500030517578,132.0,621796
2023-03-07 00:00:00+00:00,122.33527374267578,125.8499984741211,130.0,125.4000015258789,129.9499969482422,997726
2023-03-08 00:00:00+00:00,122.4810791015625,126.0,126.6500015258789,123.5999984741211,125.80000305175781,1230866
2023-03-09 00:00:00+00:00,118.49559020996094,121.9000015258789,127.0,121.80000305175781,125.5,824151
2023-03-10 00:00:00+00:00,118.05815124511719,121.44999694824219,121.5999984741211,118.19999694824219,119.9000015258789,789683
2023-03-13 00:00:00+00:00,116.21122741699219,119.55000305175781,122.9000015258789,115.19999694824219,122.5,1221263
2023-03-14 00:00:00+00:00,117.13468933105469,120.5,121.6500015258789,118.25,118.5,576088
2023-03-15 00:00:00+00:00,110.13577270507812,113.30000305175781,120.5,113.30000305175781,120.5,992386
2023-03-16 00:00:00+00:00,111.69108581542969,114.9000015258789,116.0,110.30000305175781,114.5,1074204
2023-03-17 00:00:00+00:00,111.20504760742188,114.4000015258789,120.25,113.69999694824219,116.80000305175781,1620825
2023-03-20 00:00:00+00:00,114.07266235351562,117.3499984741211,117.80000305175781,112.19999694824219,113.80000305175781,677300
2023-03-21 00:00:00+00:00,115.57937622070312,118.9000015258789,122.5,117.25,118.0,770778
2023-03-22 00:00:00+00:00,115.33635711669922,118.6500015258789,119.55000305175781,117.4000015258789,118.94999694824219,399873
2023-03-23 00:00:00+00:00,114.12126922607422,117.4000015258789,119.55000305175781,114.5,118.0,455218
2023-03-24 00:00:00+00:00,111.73968505859375,114.94999694824219,118.0,113.5,117.69999694824219,419452
2023-03-27 00:00:00+00:00,113.19779205322266,116.44999694824219,116.80000305175781,113.5,116.75,374687
2023-03-28 00:00:00+00:00,113.73243713378906,117.0,118.55000305175781,116.5,117.30000305175781,554846
2023-03-29 00:00:00+00:00,115.19054412841797,118.5,118.6500015258789,115.9000015258789,117.9000015258789,567347
2023-03-30 00:00:00+00:00,119.80789184570312,123.25,123.6500015258789,118.80000305175781,119.0,794909
2023-03-31 00:00:00+00:00,118.83580780029297,122.25,124.55000305175781,121.4000015258789,124.0,615602
2023-04-03 00:00:00+00:00,117.2804946899414,120.6500015258789,123.0999984741211,120.25,121.94999694824219,437583
2023-04-04 00:00:00+00:00,115.14193725585938,118.44999694824219,121.44999694824219,117.9000015258789,121.44999694824219,538364
2023-04-05 00:00:00+00:00,113.10059356689453,116.3499984741211,118.19999694824219,115.75,117.9000015258789,548946
2023-04-06 00:00:00+00:00,113.19779205322266,116.44999694824219,118.0999984741211,115.8499984741211,117.44999694824219,306816
2023-04-11 00:00:00+00:00,116.60004425048828,119.94999694824219,121.19999694824219,117.0999984741211,118.19999694824219,609252
2023-04-12 00:00:00+00:00,118.5927963256836,122.0,122.94999694824219,118.55000305175781,119.9000015258789,636370
2023-04-13 00:00:00+00:00,120.39112854003906,123.8499984741211,124.4000015258789,120.6500015258789,121.80000305175781,544632
2023-04-14 00:00:00+00:00,122.43247985839844,125.94999694824219,128.64999389648438,124.80000305175781,124.8499984741211,833176
2023-04-17 00:00:00+00:00,118.73860931396484,122.1500015258789,127.5999984741211,121.3499984741211,127.05000305175781,714461
2023-04-18 00:00:00+00:00,125.25149536132812,128.85000610351562,128.85000610351562,122.3499984741211,123.0999984741211,1098400
2023-04-19 00:00:00+00:00,122.18946075439453,125.69999694824219,128.5,124.8499984741211,128.5,603758
2023-04-20 00:00:00+00:00,122.52969360351562,126.05000305175781,127.80000305175781,125.5,125.69999694824219,622931
2023-04-21 00:00:00+00:00,119.32185363769531,122.75,124.30000305175781,121.1500015258789,124.30000305175781,548133
2023-04-24 00:00:00+00:00,117.3777084350586,120.75,122.5,120.0999984741211,121.0,448750
2023-04-25 00:00:00+00:00,112.95477294921875,116.19999694824219,120.75,116.0999984741211,120.4000015258789,960212
2023-04-26 00:00:00+00:00,114.6559066772461,117.94999694824219,118.44999694824219,116.0,117.80000305175781,614955
2023-04-27 00:00:00+00:00,115.96820831298828,119.30000305175781,119.5,117.19999694824219,117.19999694824219,531549
2023-04-28 00:00:00+00:00,116.0654067993164,119.4000015258789,120.3499984741211,116.30000305175781,120.0,622218
2023-05-02 00:00:00+00:00,112.76036834716797,116.0,120.0,116.0,119.0,563399
2023-05-04 00:00:00+00:00,112.90618133544922,116.1500015258789,118.75,115.5,116.19999694824219,600274
2023-05-05 00:00:00+00:00,115.23915100097656,118.55000305175781,118.94999694824219,116.5999984741211,117.30000305175781,297657
2023-05-08 00:00:00+00:00,118.69000244140625,122.0999984741211,123.69999694824219,119.0999984741211,119.44999694824219,450372
2023-05-09 00:00:00+00:00,117.08607482910156,120.44999694824219,121.4000015258789,119.0999984741211,121.4000015258789,371050
2023-05-10 00:00:00+00:00,115.82239532470703,119.1500015258789,122.5,118.94999694824219,120.69999694824219,456640
2023-05-11 00:00:00+00:00,111.59387969970703,114.80000305175781,118.9000015258789,114.19999694824219,118.0,992161
2023-05-12 00:00:00+00:00,111.44806671142578,114.6500015258789,115.94999694824219,114.05000305175781,115.5,684339
2023-05-15 00:00:00+00:00,112.95477294921875,116.19999694824219,116.4000015258789,114.4000015258789,115.5999984741211,581788
2023-05-16 00:00:00+00:00,111.59387969970703,114.80000305175781,116.75,113.69999694824219,114.80000305175781,581841
2023-05-17 00:00:00+00:00,109.94135284423828,113.0999984741211,115.0,112.8499984741211,115.0,505445
2023-05-18 00:00:00+00:00,108.24022674560547,111.3499984741211,114.44999694824219,110.3499984741211,113.44999694824219,648212
2023-05-19 00:00:00+00:00,109.55252075195312,112.69999694824219,113.5999984741211,111.6500015258789,112.30000305175781,534649
2023-05-22 00:00:00+00:00,110.4273910522461,113.5999984741211,114.75,111.8499984741211,112.9000015258789,411367
2023-05-23 00:00:00+00:00,107.90000915527344,111.0,114.05000305175781,110.5,113.0,598724
2023-05-24 00:00:00+00:00,102.74801635742188,105.69999694824219,110.19999694824219,105.0999984741211,110.0,1109641
2023-05-25 00:00:00+00:00,102.35919952392578,105.30000305175781,107.6500015258789,104.5,106.05000305175781,504435
2023-05-26 00:00:00+00:00,106.24748229980469,109.30000305175781,109.5,106.4000015258789,107.19999694824219,403362
2023-05-29 00:00:00+00:00,106.53910064697266,109.5999984741211,110.55000305175781,108.6500015258789,110.0,196849
2023-05-30 00:00:00+00:00,103.86590576171875,106.8499984741211,110.0,106.55000305175781,109.19999694824219,438950
2023-05-31 00:00:00+00:00,101.67874145507812,104.5999984741211,107.0999984741211,104.5999984741211,105.9000015258789,1301004
2023-06-01 00:00:00+00:00,105.51842498779297,108.55000305175781,108.94999694824219,106.3499984741211,106.5999984741211,526104
2023-06-02 00:00:00+00:00,111.20504760742188,114.4000015258789,114.44999694824219,110.6500015258789,110.6500015258789,915883
2023-06-05 00:00:00+00:00,110.08716583251953,113.25,115.19999694824219,112.19999694824219,114.19999694824219,533280
2023-06-06 00:00:00+00:00,110.3787841796875,113.55000305175781,114.55000305175781,111.0,113.55000305175781,493530
2023-06-07 00:00:00+00:00,110.62181091308594,113.80000305175781,114.4000015258789,112.0,112.55000305175781,659747
2023-06-09 00:00:00+00:00,110.96202850341797,114.1500015258789,115.0,113.0,115.0,904394
2023-06-12 00:00:00+00:00,107.80279541015625,110.9000015258789,114.3499984741211,110.80000305175781,113.80000305175781,879699
2023-06-13 00:00:00+00:00,111.10784149169922,114.30000305175781,115.1500015258789,112.75,113.0999984741211,862881
2023-06-14 00:00:00+00:00,115.62797546386719,118.94999694824219,119.69999694824219,113.55000305175781,114.0,1493011
2023-06-15 00:00:00+00:00,117.3777084350586,120.75,120.8499984741211,117.44999694824219,118.19999694824219,763033
2023-06-16 00:00:00+00:00,117.3291015625,120.69999694824219,122.55000305175781,119.5,121.0,1263656
2023-06-19 00:00:00+00:00,113.87825012207031,117.1500015258789,121.0,117.1500015258789,119.30000305175781,399028
2023-06-20 00:00:00+00:00,111.44806671142578,114.6500015258789,118.0,114.5999984741211,116.94999694824219,666556
2023-06-21 00:00:00+00:00,112.1771240234375,115.4000015258789,116.30000305175781,114.05000305175781,115.0,427621
2023-06-22 00:00:00+00:00,113.24639892578125,116.5,116.75,114.0,115.0,465883
2023-06-23 00:00:00+00:00,109.30950164794922,112.44999694824219,115.25,111.9000015258789,115.0999984741211,633136
2023-06-26 00:00:00+00:00,109.98995971679688,113.1500015258789,113.94999694824219,111.69999694824219,112.30000305175781,272379
2023-06-27 00:00:00+00:00,108.8234634399414,111.94999694824219,114.55000305175781,110.25,114.44999694824219,431032
2023-06-28 00:00:00+00:00,107.6083755493164,110.69999694824219,113.30000305175781,109.30000305175781,112.0999984741211,482044
2023-06-29 00:00:00+00:00,107.4139633178711,110.5,111.4000015258789,109.9000015258789,110.6500015258789,372096
2023-06-30 00:00:00+00:00,109.26091003417969,112.4000015258789,112.8499984741211,110.30000305175781,111.19999694824219,317326
2023-07-03 00:00:00+00:00,111.83689880371094,115.05000305175781,115.25,112.8499984741211,113.19999694824219,543522
2023-07-04 00:00:00+00:00,111.9341049194336,115.1500015258789,115.5,113.80000305175781,115.05000305175781,197251
2023-07-05 00:00:00+00:00,108.8234634399414,111.94999694824219,114.30000305175781,111.5,114.30000305175781,431431
2023-07-06 00:00:00+00:00,105.81005096435547,108.8499984741211,111.3499984741211,108.8499984741211,111.0,498121
2023-07-07 00:00:00+00:00,109.01788330078125,112.1500015258789,112.4000015258789,108.94999694824219,109.0,401702
2023-07-10 00:00:00+00:00,108.92068481445312,112.05000305175781,112.5999984741211,109.55000305175781,111.0,351877
2023-07-11 00:00:00+00:00,110.57319641113281,113.75,115.3499984741211,113.1500015258789,113.1500015258789,413707
2023-07-12 00:00:00+00:00,116.3570327758789,119.69999694824219,119.69999694824219,114.19999694824219,114.9000015258789,976945
2023-07-13 00:00:00+00:00,119.56486511230469,123.0,123.0999984741211,119.55000305175781,120.0,942139
2023-07-14 00:00:00+00:00,117.66932678222656,121.05000305175781,122.94999694824219,120.0999984741211,122.69999694824219,565149
2023-07-17 00:00:00+00:00,114.89891815185547,118.19999694824219,119.6500015258789,117.0,118.5,407120
2023-07-18 00:00:00+00:00,113.73243713378906,117.0,119.25,115.75,118.4000015258789,426129
2023-07-19 00:00:00+00:00,113.3436050415039,116.5999984741211,118.19999694824219,115.80000305175781,117.94999694824219,405786
2023-07-20 00:00:00+00:00,114.31568145751953,117.5999984741211,119.5,116.69999694824219,117.0,348970
2023-07-21 00:00:00+00:00,113.05198669433594,116.30000305175781,118.3499984741211,115.6500015258789,118.0,328314
2023-07-24 00:00:00+00:00,113.73243713378906,117.0,117.0,115.30000305175781,116.1500015258789,445215
2023-07-25 00:00:00+00:00,119.56486511230469,123.0,123.0,118.75,118.75,1084771
2023-07-26 00:00:00+00:00,117.45777893066406,119.8499984741211,122.1500015258789,119.25,121.69999694824219,540682
2023-07-27 00:00:00+00:00,117.70278930664062,120.0999984741211,122.0,119.0,120.0,576768
2023-07-28 00:00:00+00:00,117.9968032836914,120.4000015258789,120.69999694824219,118.5999984741211,120.0,309571
2023-07-31 00:00:00+00:00,121.5739517211914,124.05000305175781,125.30000305175781,120.4000015258789,120.4000015258789,947767
2023-08-01 00:00:00+00:00,119.71187591552734,122.1500015258789,125.0999984741211,121.8499984741211,124.05000305175781,445828
2023-08-02 00:00:00+00:00,115.79171752929688,118.1500015258789,120.69999694824219,118.1500015258789,120.25,413937
2023-08-03 00:00:00+00:00,116.13472747802734,118.5,118.80000305175781,116.4000015258789,118.0,444773
2023-08-04 00:00:00+00:00,117.16377258300781,119.55000305175781,119.80000305175781,117.8499984741211,118.8499984741211,279308
2023-08-07 00:00:00+00:00,115.39969635009766,117.75,119.4000015258789,117.05000305175781,119.0,263453
2023-08-08 00:00:00+00:00,112.75359344482422,115.05000305175781,116.80000305175781,114.19999694824219,116.6500015258789,594525
2023-08-09 00:00:00+00:00,113.34161376953125,115.6500015258789,117.6500015258789,115.05000305175781,116.94999694824219,369486
2023-08-10 00:00:00+00:00,113.92963409423828,116.25,117.75,115.75,116.3499984741211,310364
2023-08-11 00:00:00+00:00,111.67554473876953,113.94999694824219,116.0,113.19999694824219,116.0,426354
2023-08-14 00:00:00+00:00,110.25448608398438,112.5,114.4000015258789,111.80000305175781,113.94999694824219,369195
